Date,N,AvgRealizedExcessReturn,HitRate
2024-07-12,10,-0.01091815703752227,0.5
2024-07-19,10,0.004536590228190429,0.6
2024-07-26,10,0.00909507573332553,0.6
2024-08-02,10,0.0013236299693780485,0.5
2024-08-09,10,0.0002827303312583296,0.4
2024-08-16,10,0.00013954805108588043,0.5
2024-08-23,10,-0.006276479356916831,0.4
2024-08-30,10,-0.0059752165175751435,0.4
2024-09-06,10,-0.0018333180642764013,0.4
2024-09-13,10,0.010769140456356952,0.6
2024-09-20,10,0.013740188896008943,0.8
2024-09-27,10,-0.008029799767149981,0.3
2024-10-04,10,-0.006677254757799423,0.3
2024-10-11,10,-0.0037980381502686457,0.5
2024-10-18,10,-0.020689653121039143,0.0
2024-10-25,10,-0.0016992802015359577,0.5
2024-11-01,10,-0.002951573292911036,0.6
2024-11-08,10,0.008191457014428194,0.6
2024-11-15,10,-0.008076671526860858,0.4
2024-11-22,10,0.010384600716718716,0.6
2024-11-29,10,-0.0061804567774781825,0.4
2024-12-06,10,0.00041941837485854895,0.5
2024-12-13,10,-0.01016773937377714,0.4
2024-12-20,10,0.00047398619832033083,0.6
2024-12-27,10,0.006640786618039118,0.6
2025-01-03,10,-0.013700592483017726,0.2
2025-01-10,10,-0.012737096350524979,0.3
2025-01-17,10,-0.006483143370003952,0.5
2025-01-24,10,-0.009805534811412508,0.3
2025-01-31,10,-0.07245849270853567,0.0
2025-02-07,10,0.018376786228263588,0.6
2025-02-14,10,0.030492074126770984,0.9
2025-02-21,10,-0.012547667919235783,0.2
2025-02-28,10,0.025633182778447238,0.8
2025-03-07,10,0.007062807471629251,0.5
2025-03-14,10,0.015636182164576583,0.7
2025-03-21,10,0.003928355806238437,0.6
2025-03-28,10,0.008981841327570916,0.6
2025-04-04,10,-0.017435539173737625,0.3
2025-04-11,10,-0.0025398039429631036,0.4
2025-04-25,10,-0.01815171128626606,0.2
2025-05-02,10,-0.009702268527169666,0.3
2025-05-09,10,0.009978917590196113,0.6
2025-05-16,10,-0.030762759684658948,0.2
2025-05-23,10,-0.0049272070844147645,0.5
2025-05-30,10,0.004750032271018089,0.6
2025-06-06,10,-0.013071064156790302,0.3
2025-06-13,10,0.01772544426736753,0.6
2025-06-20,10,-0.005548659393825583,0.3
2025-06-27,10,0.01261436878834712,0.8
2025-07-11,10,-0.007495732188912252,0.4
2025-07-18,10,0.027010987848132873,1.0
2025-07-25,10,-0.021184458629907522,0.4
2025-08-01,10,-0.02010687870679927,0.3
2025-08-08,10,0.006970743728173556,0.5
2025-08-15,10,0.019879598345824968,0.6
2025-08-22,10,0.004657472616598246,0.7
2025-08-29,10,-0.015493242232811611,0.2
2025-09-05,10,-0.02151470583015047,0.1
2025-09-12,10,0.00948915998118507,0.6
2025-09-19,10,0.010464139993788169,0.8
2025-09-26,10,0.009860336080526066,0.7
2025-10-03,10,-0.012454165307141284,0.3
2025-10-10,10,0.02410061742702979,0.6
2025-10-17,10,-0.00019719302079429513,0.5
2025-10-24,10,0.010314807029964157,0.7
2025-10-31,10,-0.02947777778416838,0.4
2025-11-07,10,0.0068516894386982715,0.6
2025-11-14,10,-0.006641523000209049,0.5
2025-11-21,10,-0.009533316473584597,0.4
2025-11-28,10,0.02890264500858002,0.4
2025-12-05,10,0.007405968017583109,0.6
2025-12-12,10,-0.016310289832878754,0.2
2025-12-19,10,-0.012843590716784137,0.4
